"gridded lat."
"4297" 45.236465
"4298" 45.247887
"4299" 45.25908
"4300" 45.27005
"4301" 45.2808
"4302" 45.291332
"4303" 45.301647
"4304" 45.31175
"4305" 45.321617
"4306" 45.331276
"4307" 45.340702
"4308" 45.349922
"4309" 45.35891
"4310" 45.367683
"4311" 45.376232
"4312" 45.384567
"4313" 45.39268
"4314" 45.400555
"4315" 45.408234
"4316" 45.415672
"4317" 45.4229
"4318" 45.42991
"4319" 45.43668
"4320" 45.44325
"4321" 45.44958
"4322" 45.455696
"4323" 45.4616
"4324" 45.467274
"4325" 45.472717
"4326" 45.47795
"4327" 45.482956
"4328" 45.487736
"4329" 45.492302
"4330" 45.496643
"4331" 45.50076
"4332" 45.504658
"4333" 45.50833
"4334" 45.51178
"4335" 45.515007
"4336" 45.518017
"4337" 45.5208
"4338" 45.52336
"4339" 45.525696
"4340" 45.527817
"4341" 45.52971
"4342" 45.531372
"4343" 45.53283
"4344" 45.53405
"4345" 45.535053
"4346" 45.53584
"4347" 45.536392
"4348" 45.536728
"4349" 45.536835
"4350" 45.536728
"4351" 45.536392
"4352" 45.53584
"4353" 45.535053
"4354" 45.53405
"4355" 45.53283
"4356" 45.531372
"4357" 45.52971
"4358" 45.527817
"4359" 45.525696
"4360" 45.52336
"4361" 45.5208
"4362" 45.518017
"4363" 45.515007
"4364" 45.51178
"4365" 45.50833
"4366" 45.504658
"4367" 45.50076
"4368" 45.496643
"4369" 45.492302
"4370" 45.487736
"4371" 45.482956
"4372" 45.47795
"4373" 45.472717
"4374" 45.467274
"4375" 45.4616
"4376" 45.455696
"4377" 45.44958
"4378" 45.44325
"4379" 45.43668
"4380" 45.42991
"4381" 45.4229
"4382" 45.415672
"4383" 45.408234
"4384" 45.400555
"4385" 45.39268
"4386" 45.384567
"4387" 45.193348
"4388" 45.207405
"4389" 45.221245
"4390" 45.23487
"4391" 45.24828
"4392" 45.261463
"4393" 45.274437
"4394" 45.28718
"4395" 45.299717
"4396" 45.312027
"4397" 45.324123
"4398" 45.33599
"4399" 45.347656
"4400" 45.35908
"4401" 45.370296
"4402" 45.381298
"4403" 45.39207
"4404" 45.402626
"4405" 45.41296
"4406" 45.42307
"4407" 45.43297
"4408" 45.442642
"4409" 45.45209
"4410" 45.46132
"4411" 45.47034
"4412" 45.47912
"4413" 45.48769
"4414" 45.496037
"4415" 45.50416
"4416" 45.51207
"4417" 45.51975
"4418" 45.527203
"4419" 45.53445
"4420" 45.541466
"4421" 45.548256
"4422" 45.55483
"4423" 45.56118
"4424" 45.567314
"4425" 45.57322
"4426" 45.578903
"4427" 45.58437
"4428" 45.589603
"4429" 45.59462
"4430" 45.599415
"4431" 45.60399
"4432" 45.608337
"4433" 45.61247
"4434" 45.616367
"4435" 45.62005
"4436" 45.623505
"4437" 45.626743
"4438" 45.629757
"4439" 45.632545
"4440" 45.635113
"4441" 45.63745
"4442" 45.639572
"4443" 45.64147
"4444" 45.64315
"4445" 45.644596
"4446" 45.645824
"4447" 45.646824
"4448" 45.64761
"4449" 45.648174
"4450" 45.648506
"4451" 45.648613
"4452" 45.648506
"4453" 45.648174
"4454" 45.64761
"4455" 45.646824
"4456" 45.645824
"4457" 45.644596
"4458" 45.64315
"4459" 45.64147
"4460" 45.639572
"4461" 45.63745
"4462" 45.635113
"4463" 45.632545
"4464" 45.629757
"4465" 45.626743
"4466" 45.623505
"4467" 45.62005
"4468" 45.616367
"4469" 45.61247
"4470" 45.608337
"4471" 45.60399
"4472" 45.599415
"4473" 45.59462
"4474" 45.589603
"4475" 45.58437
"4476" 45.578903
"4477" 45.57322
"4478" 45.567314
"4479" 45.56118
"4480" 45.55483
"4481" 45.548256
"4482" 45.541466
"4483" 45.53445
"4484" 45.527203
"4485" 45.51975
"4486" 45.51207
"4487" 45.50416
"4488" 45.496037
"4489" 45.30421
"4490" 45.3183
"4491" 45.33217
"4492" 45.34582
"4493" 45.35926
"4494" 45.372467
"4495" 45.385464
"4496" 45.39824
"4497" 45.410793
"4498" 45.42313
"4499" 45.435246
"4500" 45.44714
"4501" 45.45882
"4502" 45.470276
"4503" 45.48152
"4504" 45.49254
"4505" 45.50333
"4506" 45.513905
"4507" 45.524258
"4508" 45.534397
"4509" 45.54431
"4510" 45.554005
"4511" 45.563465
"4512" 45.57272
"4513" 45.581745
"4514" 45.590557
"4515" 45.599144
"4516" 45.607502
"4517" 45.615643
"4518" 45.623566
"4519" 45.631264
"4520" 45.638744
"4521" 45.645996
"4522" 45.653027
"4523" 45.659832
"4524" 45.666416
"4525" 45.672787
"4526" 45.678925
"4527" 45.68484
"4528" 45.690544
"4529" 45.696007
"4530" 45.70126
"4531" 45.706287
"4532" 45.711094
"4533" 45.715675
"4534" 45.72003
"4535" 45.72417
"4536" 45.728077
"4537" 45.731766
"4538" 45.735233
"4539" 45.738472
"4540" 45.741486
"4541" 45.744286
"4542" 45.74686
"4543" 45.749203
"4544" 45.75133
"4545" 45.753223
"4546" 45.754906
"4547" 45.75636
"4548" 45.757587
"4549" 45.7586
"4550" 45.75938
"4551" 45.759937
"4552" 45.760273
"4553" 45.760384
"4554" 45.760273
"4555" 45.759937
"4556" 45.75938
"4557" 45.7586
"4558" 45.757587
"4559" 45.75636
"4560" 45.754906
"4561" 45.753223
"4562" 45.75133
"4563" 45.749203
"4564" 45.74686
"4565" 45.744286
"4566" 45.741486
"4567" 45.738472
"4568" 45.735233
"4569" 45.731766
"4570" 45.728077
"4571" 45.72417
"4572" 45.72003
"4573" 45.715675
"4574" 45.711094
"4575" 45.706287
"4576" 45.70126
"4577" 45.696007
"4578" 45.690544
"4579" 45.68484
"4580" 45.678925
"4581" 45.672787
"4582" 45.666416
"4583" 45.659832
"4584" 45.653027
"4585" 45.645996
"4586" 45.638744
"4587" 45.631264
"4588" 45.623566
"4589" 45.615643
"4590" 45.607502
"4591" 45.41508
"4592" 45.429195
"4593" 45.443092
"4594" 45.456776
"4595" 45.470226
"4596" 45.483467
"4597" 45.496487
"4598" 45.509293
"4599" 45.521873
"4600" 45.534237
"4601" 45.546368
"4602" 45.558296
"4603" 45.569996
"4604" 45.58148
"4605" 45.592735
"4606" 45.603783
"4607" 45.614594
"4608" 45.62519
"4609" 45.635563
"4610" 45.645725
"4611" 45.65565
"4612" 45.665367
"4613" 45.674854
"4614" 45.68412
"4615" 45.69317
"4616" 45.701992
"4617" 45.710598
"4618" 45.71897
"4619" 45.72714
"4620" 45.735073
"4621" 45.742783
"4622" 45.750267
"4623" 45.75754
"4624" 45.764587
"4625" 45.771408
"4626" 45.77801
"4627" 45.784386
"4628" 45.790535
"4629" 45.796463
"4630" 45.802174
"4631" 45.807663
"4632" 45.812912
"4633" 45.817955
"4634" 45.822765
"4635" 45.827362
"4636" 45.83173
"4637" 45.835873
"4638" 45.83979
"4639" 45.84349
"4640" 45.84696
"4641" 45.85021
"4642" 45.853226
"4643" 45.85603
"4644" 45.858612
"4645" 45.860962
"4646" 45.863087
"4647" 45.864998
"4648" 45.866673
"4649" 45.86813
"4650" 45.869354
"4651" 45.87037
"4652" 45.871155
"4653" 45.871716
"4654" 45.872055
"4655" 45.872158
"4656" 45.872055
"4657" 45.871716
"4658" 45.871155
"4659" 45.87037
"4660" 45.869354
"4661" 45.86813
"4662" 45.866673
"4663" 45.864998
"4664" 45.863087
"4665" 45.860962
"4666" 45.858612
"4667" 45.85603
"4668" 45.853226
"4669" 45.85021
"4670" 45.84696
"4671" 45.84349
"4672" 45.83979
"4673" 45.835873
"4674" 45.83173
"4675" 45.827362
"4676" 45.822765
"4677" 45.817955
"4678" 45.812912
"4679" 45.807663
"4680" 45.802174
"4681" 45.796463
"4682" 45.790535
"4683" 45.784386
"4684" 45.77801
"4685" 45.771408
"4686" 45.764587
"4687" 45.75754
"4688" 45.750267
"4689" 45.742783
"4690" 45.735073
"4691" 45.72714
"4692" 45.71897
"4693" 45.525936
"4694" 45.540085
"4695" 45.554005
"4696" 45.56772
"4697" 45.5812
"4698" 45.594475
"4699" 45.607517
"4700" 45.620342
"4701" 45.632946
"4702" 45.645332
"4703" 45.6575
"4704" 45.66944
"4705" 45.68117
"4706" 45.692665
"4707" 45.703957
"4708" 45.71501
"4709" 45.72585
"4710" 45.736465
"4711" 45.746864
"4712" 45.75704
"4713" 45.76699
"4714" 45.776726
"4715" 45.78623
"4716" 45.79552
"4717" 45.804585
"4718" 45.813427
"4719" 45.822044
"4720" 45.83044
"4721" 45.838623
"4722" 45.846573
"4723" 45.854298
"4724" 45.861797
"4725" 45.869087
"4726" 45.87615
"4727" 45.882984
"4728" 45.88959
"4729" 45.89598
"4730" 45.902145
"4731" 45.90809
"4732" 45.913815
"4733" 45.9193
"4734" 45.924572
"4735" 45.929626
"4736" 45.934444
"4737" 45.939045
"4738" 45.943417
"4739" 45.947567
"4740" 45.9515
"4741" 45.955196
"4742" 45.958675
"4743" 45.961933
"4744" 45.964966
"4745" 45.96777
"4746" 45.970352
"4747" 45.972713
"4748" 45.974846
"4749" 45.97675
"4750" 45.97843
"4751" 45.979893
"4752" 45.981136
"4753" 45.982136
"4754" 45.98293
"4755" 45.983482
"4756" 45.98382
"4757" 45.98394
"4758" 45.98382
"4759" 45.983482
"4760" 45.98293
"4761" 45.982136
"4762" 45.981136
"4763" 45.979893
"4764" 45.97843
"4765" 45.97675
"4766" 45.974846
"4767" 45.972713
"4768" 45.970352
"4769" 45.96777
"4770" 45.964966
"4771" 45.961933
"4772" 45.958675
"4773" 45.955196
"4774" 45.9515
"4775" 45.947567
"4776" 45.943417
"4777" 45.939045
"4778" 45.934444
"4779" 45.929626
"4780" 45.924572
"4781" 45.9193
"4782" 45.913815
"4783" 45.90809
"4784" 45.902145
"4785" 45.89598
"4786" 45.88959
"4787" 45.882984
"4788" 45.87615
"4789" 45.869087
"4790" 45.861797
"4791" 45.854298
"4792" 45.846573
"4793" 45.838623
"4794" 45.83044
"4795" 45.636806
"4796" 45.650978
"4797" 45.66492
"4798" 45.678658
"4799" 45.69217
"4800" 45.705463
"4801" 45.718536
"4802" 45.73139
"4803" 45.744026
"4804" 45.75644
"4805" 45.768623
"4806" 45.78059
"4807" 45.792336
"4808" 45.803864
"4809" 45.815163
"4810" 45.82625
"4811" 45.837116
"4812" 45.847755
"4813" 45.858166
"4814" 45.868362
"4815" 45.87833
"4816" 45.888084
"4817" 45.897614
"4818" 45.90692
"4819" 45.916
"4820" 45.924862
"4821" 45.933495
"4822" 45.941914
"4823" 45.950104
"4824" 45.95807
"4825" 45.965805
"4826" 45.973335
"4827" 45.98063
"4828" 45.9877
"4829" 45.99455
"4830" 46.00118
"4831" 46.00758
"4832" 46.013756
"4833" 46.01972
"4834" 46.02544
"4835" 46.03095
"4836" 46.036232
"4837" 46.041286
"4838" 46.046124
"4839" 46.05073
"4840" 46.05512
"4841" 46.059273
"4842" 46.063206
"4843" 46.066917
"4844" 46.0704
"4845" 46.07366
"4846" 46.0767
"4847" 46.079517
"4848" 46.0821
"4849" 46.084457
"4850" 46.0866
"4851" 46.08851
"4852" 46.090202
"4853" 46.091663
"4854" 46.0929
"4855" 46.093906
"4856" 46.0947
"4857" 46.09526
"4858" 46.0956
"4859" 46.095707
"4860" 46.0956
"4861" 46.09526
"4862" 46.0947
"4863" 46.093906
"4864" 46.0929
"4865" 46.091663
"4866" 46.090202
"4867" 46.08851
"4868" 46.0866
"4869" 46.084457
"4870" 46.0821
"4871" 46.079517
"4872" 46.0767
"4873" 46.07366
"4874" 46.0704
"4875" 46.066917
"4876" 46.063206
"4877" 46.059273
"4878" 46.05512
"4879" 46.05073
"4880" 46.046124
"4881" 46.041286
"4882" 46.036232
"4883" 46.03095
"4884" 46.02544
"4885" 46.01972
"4886" 46.013756
"4887" 46.00758
"4888" 46.00118
"4889" 45.99455
"4890" 45.9877
"4891" 45.98063
"4892" 45.973335
"4893" 45.965805
"4894" 45.95807
"4895" 45.950104
"4896" 45.941914
"4897" 45.747658
"4898" 45.76186
"4899" 45.775845
"4900" 45.7896
"4901" 45.803135
"4902" 45.816456
"4903" 45.829556
"4904" 45.842438
"4905" 45.855095
"4906" 45.867527
"4907" 45.879738
"4908" 45.89173
"4909" 45.9035
"4910" 45.91505
"4911" 45.926384
"4912" 45.93748
"4913" 45.94837
"4914" 45.959026
"4915" 45.96946
"4916" 45.97968
"4917" 45.98967
"4918" 45.999435
"4919" 46.008984
"4920" 46.018303
"4921" 46.02741
"4922" 46.03629
"4923" 46.04495
"4924" 46.053375
"4925" 46.061577
"4926" 46.06956
"4927" 46.077324
"4928" 46.084854
"4929" 46.09217
"4930" 46.099255
"4931" 46.106125
"4932" 46.11275
"4933" 46.11917
"4934" 46.125362
"4935" 46.13133
"4936" 46.137074
"4937" 46.142593
"4938" 46.147877
"4939" 46.15295
"4940" 46.157784
"4941" 46.162407
"4942" 46.1668
"4943" 46.17097
"4944" 46.174915
"4945" 46.178627
"4946" 46.18212
"4947" 46.185387
"4948" 46.188435
"4949" 46.191254
"4950" 46.193848
"4951" 46.19621
"4952" 46.19835
"4953" 46.20027
"4954" 46.20195
"4955" 46.20342
"4956" 46.204662
"4957" 46.20567
"4958" 46.20647
"4959" 46.20703
"4960" 46.20737
"4961" 46.207485
"4962" 46.20737
"4963" 46.20703
"4964" 46.20647
"4965" 46.20567
"4966" 46.204662
"4967" 46.20342
"4968" 46.20195
"4969" 46.20027
"4970" 46.19835
"4971" 46.19621
"4972" 46.193848
"4973" 46.191254
"4974" 46.188435
"4975" 46.185387
"4976" 46.18212
"4977" 46.178627
"4978" 46.174915
"4979" 46.17097
"4980" 46.1668
"4981" 46.162407
"4982" 46.157784
"4983" 46.15295
"4984" 46.147877
"4985" 46.142593
"4986" 46.137074
"4987" 46.13133
"4988" 46.125362
"4989" 46.11917
"4990" 46.11275
"4991" 46.106125
"4992" 46.099255
"4993" 46.09217
"4994" 46.084854
"4995" 46.077324
"4996" 46.06956
"4997" 46.061577
"4998" 46.053375
"4999" 45.858513
"5000" 45.87274
"5001" 45.886753
"5002" 45.900543
"5003" 45.914104
"5004" 45.927452
"5005" 45.94058
"5006" 45.953484
"5007" 45.966156
"5008" 45.978622
"5009" 45.99086
"5010" 46.002876
"5011" 46.014668
"5012" 46.02624
"5013" 46.03759
"5014" 46.048717
"5015" 46.059624
"5016" 46.0703
"5017" 46.08076
"5018" 46.090996
"5019" 46.101
"5020" 46.11079
"5021" 46.120365
"5022" 46.129707
"5023" 46.138824
"5024" 46.147724
"5025" 46.156395
"5026" 46.164837
"5027" 46.17306
"5028" 46.181057
"5029" 46.18883
"5030" 46.196392
"5031" 46.203705
"5032" 46.210808
"5033" 46.21769
"5034" 46.22434
"5035" 46.230766
"5036" 46.23697
"5037" 46.242947
"5038" 46.248695
"5039" 46.254227
"5040" 46.259533
"5041" 46.264614
"5042" 46.269463
"5043" 46.27409
"5044" 46.27849
"5045" 46.282665
"5046" 46.286617
"5047" 46.29034
"5048" 46.293842
"5049" 46.29712
"5050" 46.30017
"5051" 46.302986
"5052" 46.305584
"5053" 46.30796
"5054" 46.310104
"5055" 46.31202
"5056" 46.31371
"5057" 46.31519
"5058" 46.31643
"5059" 46.317444
"5060" 46.318233
"5061" 46.318798
"5062" 46.319134
"5063" 46.31925
"5064" 46.319134
"5065" 46.318798
"5066" 46.318233
"5067" 46.317444
"5068" 46.31643
"5069" 46.31519
"5070" 46.31371
"5071" 46.31202
"5072" 46.310104
"5073" 46.30796
"5074" 46.305584
"5075" 46.302986
"5076" 46.30017
"5077" 46.29712
"5078" 46.293842
"5079" 46.29034
"5080" 46.286617
"5081" 46.282665
"5082" 46.27849
"5083" 46.27409
"5084" 46.269463
"5085" 46.264614
"5086" 46.259533
"5087" 46.254227
"5088" 46.248695
"5089" 46.242947
"5090" 46.23697
"5091" 46.230766
"5092" 46.22434
"5093" 46.21769
"5094" 46.210808
"5095" 46.203705
"5096" 46.196392
"5097" 46.18883
"5098" 46.181057
"5099" 46.17306
"5100" 46.164837
"5101" 45.969364
"5102" 45.983612
"5103" 45.997654
"5104" 46.011467
"5105" 46.025055
"5106" 46.038437
"5107" 46.05158
"5108" 46.064514
"5109" 46.077225
"5110" 46.089703
"5111" 46.101963
"5112" 46.114014
"5113" 46.12582
"5114" 46.13742
"5115" 46.14879
"5116" 46.159946
"5117" 46.170868
"5118" 46.181572
"5119" 46.19205
"5120" 46.202305
"5121" 46.21234
"5122" 46.222145
"5123" 46.23173
"5124" 46.241096
"5125" 46.250225
"5126" 46.25914
"5127" 46.267826
"5128" 46.276295
"5129" 46.28453
"5130" 46.292545
"5131" 46.30034
"5132" 46.307903
"5133" 46.315243
"5134" 46.32236
"5135" 46.329254
"5136" 46.33592
"5137" 46.342358
"5138" 46.34857
"5139" 46.354557
"5140" 46.36032
"5141" 46.365864
"5142" 46.371178
"5143" 46.376263
"5144" 46.381123
"5145" 46.38576
"5146" 46.39018
"5147" 46.394356
"5148" 46.398315
"5149" 46.40205
"5150" 46.40556
"5151" 46.408836
"5152" 46.411892
"5153" 46.414722
"5154" 46.417328
"5155" 46.419697
"5156" 46.42185
"5157" 46.42377
"5158" 46.42547
"5159" 46.426945
"5160" 46.428192
"5161" 46.429207
"5162" 46.43
"5163" 46.43057
"5164" 46.430904
"5165" 46.431015
"5166" 46.430904
"5167" 46.43057
"5168" 46.43
"5169" 46.429207
"5170" 46.428192
"5171" 46.426945
"5172" 46.42547
"5173" 46.42377
"5174" 46.42185
"5175" 46.419697
"5176" 46.417328
"5177" 46.414722
"5178" 46.411892
"5179" 46.408836
"5180" 46.40556
"5181" 46.40205
"5182" 46.398315
"5183" 46.394356
"5184" 46.39018
"5185" 46.38576
"5186" 46.381123
"5187" 46.376263
"5188" 46.371178
"5189" 46.365864
"5190" 46.36032
"5191" 46.354557
"5192" 46.34857
"5193" 46.342358
"5194" 46.33592
"5195" 46.329254
"5196" 46.32236
"5197" 46.315243
"5198" 46.307903
"5199" 46.30034
"5200" 46.292545
"5201" 46.28453
"5202" 46.276295
"5203" 46.080204
"5204" 46.09449
"5205" 46.10856
"5206" 46.1224
"5207" 46.136017
"5208" 46.149418
"5209" 46.162594
"5210" 46.175552
"5211" 46.18828
"5212" 46.20079
"5213" 46.213074
"5214" 46.225143
"5215" 46.23698
"5216" 46.2486
"5217" 46.259995
"5218" 46.271168
"5219" 46.282112
"5220" 46.292835
"5221" 46.30334
"5222" 46.313618
"5223" 46.323666
"5224" 46.333492
"5225" 46.343105
"5226" 46.352474
"5227" 46.361633
"5228" 46.37056
"5229" 46.379272
"5230" 46.38775
"5231" 46.396008
"5232" 46.40404
"5233" 46.411842
"5234" 46.419426
"5235" 46.426777
"5236" 46.433907
"5237" 46.440815
"5238" 46.4475
"5239" 46.45395
"5240" 46.46018
"5241" 46.46618
"5242" 46.47195
"5243" 46.4775
"5244" 46.48283
"5245" 46.487923
"5246" 46.49279
"5247" 46.497444
"5248" 46.50185
"5249" 46.50605
"5250" 46.510025
"5251" 46.51376
"5252" 46.517273
"5253" 46.520565
"5254" 46.52362
"5255" 46.52646
"5256" 46.52906
"5257" 46.531445
"5258" 46.533592
"5259" 46.535522
"5260" 46.53722
"5261" 46.538692
"5262" 46.539948
"5263" 46.540966
"5264" 46.541767
"5265" 46.54232
"5266" 46.542664
"5267" 46.54278
"5268" 46.542664
"5269" 46.54232
"5270" 46.541767
"5271" 46.540966
"5272" 46.539948
"5273" 46.538692
"5274" 46.53722
"5275" 46.535522
"5276" 46.533592
"5277" 46.531445
"5278" 46.52906
"5279" 46.52646
"5280" 46.52362
"5281" 46.520565
"5282" 46.517273
"5283" 46.51376
"5284" 46.510025
"5285" 46.50605
"5286" 46.50185
"5287" 46.497444
"5288" 46.49279
"5289" 46.487923
"5290" 46.48283
"5291" 46.4775
"5292" 46.47195
"5293" 46.46618
"5294" 46.46018
"5295" 46.45395
"5296" 46.4475
"5297" 46.440815
"5298" 46.433907
"5299" 46.426777
"5300" 46.419426
"5301" 46.411842
"5302" 46.40404
"5303" 46.396008
"5304" 46.38775
"5305" 46.191048
"5306" 46.205353
"5307" 46.21945
"5308" 46.233322
"5309" 46.246967
"5310" 46.26039
"5311" 46.273598
"5312" 46.28657
"5313" 46.299328
"5314" 46.311863
"5315" 46.32417
"5316" 46.33626
"5317" 46.34813
"5318" 46.35977
"5319" 46.371185
"5320" 46.38238
"5321" 46.39335
"5322" 46.404095
"5323" 46.41462
"5324" 46.424915
"5325" 46.43499
"5326" 46.444836
"5327" 46.454453
"5328" 46.463856
"5329" 46.473034
"5330" 46.48198
"5331" 46.4907
"5332" 46.499207
"5333" 46.507477
"5334" 46.515522
"5335" 46.523342
"5336" 46.530937
"5337" 46.53831
"5338" 46.545456
"5339" 46.55237
"5340" 46.559063
"5341" 46.56553
"5342" 46.57177
"5343" 46.57778
"5344" 46.583572
"5345" 46.58913
"5346" 46.594463
"5347" 46.599575
"5348" 46.60445
"5349" 46.6091
"5350" 46.613537
"5351" 46.61774
"5352" 46.62172
"5353" 46.62547
"5354" 46.628983
"5355" 46.63228
"5356" 46.635345
"5357" 46.638184
"5358" 46.640793
"5359" 46.64317
"5360" 46.645336
"5361" 46.64727
"5362" 46.64897
"5363" 46.65045
"5364" 46.651703
"5365" 46.65272
"5366" 46.653522
"5367" 46.654087
"5368" 46.654427
"5369" 46.654545
"5370" 46.654427
"5371" 46.654087
"5372" 46.653522
"5373" 46.65272
"5374" 46.651703
"5375" 46.65045
"5376" 46.64897
"5377" 46.64727
"5378" 46.645336
"5379" 46.64317
"5380" 46.640793
"5381" 46.638184
"5382" 46.635345
"5383" 46.63228
"5384" 46.628983
"5385" 46.62547
"5386" 46.62172
"5387" 46.61774
"5388" 46.613537
"5389" 46.6091
"5390" 46.60445
"5391" 46.599575
"5392" 46.594463
"5393" 46.58913
"5394" 46.583572
"5395" 46.57778
"5396" 46.57177
"5397" 46.56553
"5398" 46.559063
"5399" 46.55237
"5400" 46.545456
"5401" 46.53831
"5402" 46.530937
"5403" 46.523342
"5404" 46.515522
"5405" 46.507477
"5406" 46.499207
"5407" 46.301876
"5408" 46.31622
"5409" 46.330338
"5410" 46.344242
"5411" 46.35791
"5412" 46.371365
"5413" 46.384594
"5414" 46.3976
"5415" 46.41038
"5416" 46.42294
"5417" 46.43528
"5418" 46.44739
"5419" 46.459282
"5420" 46.47094
"5421" 46.48238
"5422" 46.493595
"5423" 46.50459
"5424" 46.515354
"5425" 46.525898
"5426" 46.536217
"5427" 46.546303
"5428" 46.55617
"5429" 46.56581
"5430" 46.575233
"5431" 46.584423
"5432" 46.593388
"5433" 46.60213
"5434" 46.610645
"5435" 46.61894
"5436" 46.627
"5437" 46.63484
"5438" 46.64245
"5439" 46.64983
"5440" 46.656994
"5441" 46.663925
"5442" 46.67063
"5443" 46.67711
"5444" 46.68336
"5445" 46.68938
"5446" 46.695187
"5447" 46.70076
"5448" 46.70611
"5449" 46.71122
"5450" 46.716114
"5451" 46.720776
"5452" 46.725212
"5453" 46.72942
"5454" 46.733406
"5455" 46.737164
"5456" 46.740685
"5457" 46.74399
"5458" 46.74706
"5459" 46.749912
"5460" 46.75252
"5461" 46.754917
"5462" 46.75708
"5463" 46.759018
"5464" 46.76072
"5465" 46.762203
"5466" 46.76345
"5467" 46.764477
"5468" 46.765274
"5469" 46.76585
"5470" 46.766186
"5471" 46.766296
"5472" 46.766186
"5473" 46.76585
"5474" 46.765274
"5475" 46.764477
"5476" 46.76345
"5477" 46.762203
"5478" 46.76072
"5479" 46.759018
"5480" 46.75708
"5481" 46.754917
"5482" 46.75252
"5483" 46.749912
"5484" 46.74706
"5485" 46.74399
"5486" 46.740685
"5487" 46.737164
"5488" 46.733406
"5489" 46.72942
"5490" 46.725212
"5491" 46.720776
"5492" 46.716114
"5493" 46.71122
"5494" 46.70611
"5495" 46.70076
"5496" 46.695187
"5497" 46.68938
"5498" 46.68336
"5499" 46.67711
"5500" 46.67063
"5501" 46.663925
"5502" 46.656994
"5503" 46.64983
"5504" 46.64245
"5505" 46.63484
"5506" 46.627
"5507" 46.61894
"5508" 46.610645
"5509" 46.412704
"5510" 46.42708
"5511" 46.441223
"5512" 46.45515
"5513" 46.46885
"5514" 46.48233
"5515" 46.495583
"5516" 46.508617
"5517" 46.521423
"5518" 46.534
"5519" 46.546368
"5520" 46.558506
"5521" 46.570415
"5522" 46.582108
"5523" 46.59357
"5524" 46.6048
"5525" 46.615818
"5526" 46.62661
"5527" 46.637165
"5528" 46.647507
"5529" 46.65761
"5530" 46.66751
"5531" 46.677174
"5532" 46.6866
"5533" 46.695812
"5534" 46.704792
"5535" 46.71356
"5536" 46.722084
"5537" 46.73039
"5538" 46.73847
"5539" 46.746323
"5540" 46.75395
"5541" 46.76135
"5542" 46.76852
"5543" 46.775467
"5544" 46.78219
"5545" 46.788677
"5546" 46.79495
"5547" 46.80098
"5548" 46.806797
"5549" 46.812378
"5550" 46.817738
"5551" 46.82286
"5552" 46.82776
"5553" 46.83244
"5554" 46.83688
"5555" 46.8411
"5556" 46.845093
"5557" 46.848858
"5558" 46.852394
"5559" 46.855698
"5560" 46.858776
"5561" 46.86163
"5562" 46.86425
"5563" 46.86665
"5564" 46.868813
"5565" 46.870754
"5566" 46.872456
"5567" 46.87395
"5568" 46.875195
"5569" 46.87623
"5570" 46.87702
"5571" 46.877594
"5572" 46.877934
"5573" 46.87805
"5574" 46.877934
"5575" 46.877594
"5576" 46.87702
"5577" 46.87623
"5578" 46.875195
"5579" 46.87395
"5580" 46.872456
"5581" 46.870754
"5582" 46.868813
"5583" 46.86665
"5584" 46.86425
"5585" 46.86163
"5586" 46.858776
"5587" 46.855698
"5588" 46.852394
"5589" 46.848858
"5590" 46.845093
"5591" 46.8411
"5592" 46.83688
"5593" 46.83244
"5594" 46.82776
"5595" 46.82286
"5596" 46.817738
"5597" 46.812378
"5598" 46.806797
"5599" 46.80098
"5600" 46.79495
"5601" 46.788677
"5602" 46.78219
"5603" 46.775467
"5604" 46.76852
"5605" 46.76135
"5606" 46.75395
"5607" 46.746323
"5608" 46.73847
"5609" 46.73039
"5610" 46.722084
"5611" 46.523525
"5612" 46.53793
"5613" 46.5521
"5614" 46.56605
"5615" 46.579784
"5616" 46.59329
"5617" 46.606567
"5618" 46.619633
"5619" 46.632465
"5620" 46.64507
"5621" 46.65745
"5622" 46.669613
"5623" 46.68155
"5624" 46.693264
"5625" 46.704746
"5626" 46.716
"5627" 46.727047
"5628" 46.737854
"5629" 46.74844
"5630" 46.7588
"5631" 46.76893
"5632" 46.77884
"5633" 46.78852
"5634" 46.79797
"5635" 46.807198
"5636" 46.8162
"5637" 46.824978
"5638" 46.833527
"5639" 46.84185
"5640" 46.849945
"5641" 46.85782
"5642" 46.865444
"5643" 46.872864
"5644" 46.88005
"5645" 46.887016
"5646" 46.89375
"5647" 46.900257
"5648" 46.906525
"5649" 46.91258
"5650" 46.918396
"5651" 46.923996
"5652" 46.929363
"5653" 46.934498
"5654" 46.93941
"5655" 46.9441
"5656" 46.94855
"5657" 46.952774
"5658" 46.956783
"5659" 46.960545
"5660" 46.964085
"5661" 46.967396
"5662" 46.970486
"5663" 46.973347
"5664" 46.975967
"5665" 46.978374
"5666" 46.98054
"5667" 46.982487
"5668" 46.9842
"5669" 46.985687
"5670" 46.98695
"5671" 46.987972
"5672" 46.988773
"5673" 46.989346
"5674" 46.98969
"5675" 46.989803
"5676" 46.98969
"5677" 46.989346
"5678" 46.988773
"5679" 46.987972
"5680" 46.98695
"5681" 46.985687
"5682" 46.9842
"5683" 46.982487
"5684" 46.98054
"5685" 46.978374
"5686" 46.975967
"5687" 46.973347
"5688" 46.970486
"5689" 46.967396
"5690" 46.964085
"5691" 46.960545
"5692" 46.956783
"5693" 46.952774
"5694" 46.94855
"5695" 46.9441
"5696" 46.93941
