"gridded forecast"
"4309" 11.09293
"4310" 11.04008
"4311" 10.95472
"4312" 10.83457
"4313" 10.73493
"4314" 10.65598
"4315" 10.60898
"4316" 10.6071
"4317" 10.6633
"4318" 10.75565
"4319" 10.8399
"4320" 10.94022
"4321" 11.0434
"4322" 11.15345
"4323" 11.24396
"4324" 11.33204
"4325" 11.40073
"4326" 11.4738
"4327" 11.54304
"4328" 11.56495
"4329" 11.48588
"4330" 10.60325
"4331" 6.4684
"4332" 1.08967
"4333" 0.92124
"4334" 0.87507
"4335" 0.79676
"4336" 1.32783
"4337" 1.4469
"4338" 2.05387
"4339" 3.5423
"4340" 4.76234
"4341" 4.80228
"4342" 1.69016
"4343" 1.2006
"4344" 1.11332
"4345" 1.24338
"4346" 3.71726
"4347" 4.65394
"4348" 5.1653
"4349" 5.2736
"4350" 5.55753
"4351" 7.15238
"4352" 7.87864
"4353" 8.37925
"4354" 8.693
"4355" 8.98054
"4356" 9.3982
"4357" 9.80817
"4358" 9.01115
"4359" 9.32645
"4360" 9.33945
"4361" 9.3633
"4362" 9.32264
"4363" 8.1225
"4364" 7.2507
"4365" 5.45487
"4366" 2.00245
"4367" 0.83103
"4368" 1.31898
"4369" 0.967
"4370" 1.13624
"4371" 1.30268
"4372" 5.39548
"4373" 6.20145
"4374" 5.28434
"4375" 3.066
"4376" 0.65565
"4377" 0.67975
"4378" 1.22965
"4379" 0.69486
"4380" 0.499
"4381" 0.2741
"4382" 0.1848
"4383" -0.03018
"4384" -0.0487
"4385" 0.23356
"4386" 0.26856
"4387" 9.33747
"4388" 9.3017
"4389" 9.29713
"4390" 9.41425
"4391" 9.6513
"4392" 9.97114
"4393" 10.24924
"4394" 10.41804
"4395" 10.5387
"4396" 10.6595
"4397" 10.78
"4398" 10.89683
"4399" 11.00974
"4400" 11.06556
"4401" 11.07264
"4402" 11.023
"4403" 10.96082
"4404" 10.8974
"4405" 10.8593
"4406" 10.86024
"4407" 10.9051
"4408" 10.95847
"4409" 11.00245
"4410" 11.0355
"4411" 11.03263
"4412" 10.99872
"4413" 10.927
"4414" 10.83716
"4415" 10.7571
"4416" 10.6877
"4417" 10.63773
"4418" 10.62717
"4419" 10.6677
"4420" 10.73875
"4421" 10.79944
"4422" 10.8759
"4423" 10.9568
"4424" 11.05546
"4425" 11.15027
"4426" 11.24357
"4427" 11.3105
"4428" 11.38322
"4429" 11.47208
"4430" 11.51633
"4431" 11.4445
"4432" 10.66422
"4433" 7.56458
"4434" 5.24857
"4435" 1.04413
"4436" 0.89203
"4437" 0.7458
"4438" 0.64475
"4439" 1.0663
"4440" 2.59727
"4441" 4.11585
"4442" 4.74772
"4443" 4.516
"4444" 3.85886
"4445" 3.3201
"4446" 3.48893
"4447" 4.07902
"4448" 4.32966
"4449" 4.61027
"4450" 4.5074
"4451" 4.47834
"4452" 4.57325
"4453" 5.03034
"4454" 6.8107
"4455" 7.39054
"4456" 7.6659
"4457" 7.7882
"4458" 8.03943
"4459" 8.51066
"4460" 8.99677
"4461" 9.60108
"4462" 10.0766
"4463" 10.46592
"4464" 9.86692
"4465" 9.1469
"4466" 8.166
"4467" 6.87543
"4468" 4.349
"4469" 0.74668
"4470" 1.06412
"4471" 1.4348
"4472" 1.78828
"4473" 2.01554
"4474" 4.2797
"4475" 5.53297
"4476" 5.5144
"4477" 4.2168
"4478" 0.9754
"4479" 1.46668
"4480" 0.91407
"4481" 0.71808
"4482" 0.87815
"4483" 0.2336
"4484" 0.23505
"4485" 0.26856
"4486" 0.2986
"4487" 0.3418
"4488" 0.30295
"4489" 9.32468
"4490" 9.28733
"4491" 9.2925
"4492" 9.40244
"4493" 9.61854
"4494" 9.92048
"4495" 10.18873
"4496" 10.3548
"4497" 10.469
"4498" 10.58298
"4499" 10.68952
"4500" 10.79096
"4501" 10.8963
"4502" 10.95554
"4503" 10.96918
"4504" 10.9194
"4505" 10.85468
"4506" 10.78568
"4507" 10.7608
"4508" 10.7902
"4509" 10.842
"4510" 10.89866
"4511" 10.94324
"4512" 10.98054
"4513" 10.9869
"4514" 10.96424
"4515" 10.90323
"4516" 10.83137
"4517" 10.76636
"4518" 10.70008
"4519" 10.65177
"4520" 10.6451
"4521" 10.68668
"4522" 10.75117
"4523" 10.8006
"4524" 10.85782
"4525" 10.91413
"4526" 10.98478
"4527" 11.0608
"4528" 11.14207
"4529" 11.21766
"4530" 11.31345
"4531" 11.44916
"4532" 11.50556
"4533" 11.41993
"4534" 10.66514
"4535" 8.20627
"4536" 6.70762
"4537" 5.57685
"4538" 1.12824
"4539" 0.77286
"4540" 0.59553
"4541" 0.68754
"4542" 1.72117
"4543" 2.48963
"4544" 1.92063
"4545" 2.38822
"4546" 3.376
"4547" 3.53425
"4548" 4.29612
"4549" 5.3254
"4550" 4.075
"4551" 3.39976
"4552" 3.62037
"4553" 4.00492
"4554" 3.9842
"4555" 4.07365
"4556" 4.44224
"4557" 5.90604
"4558" 6.5907
"4559" 6.95222
"4560" 7.1172
"4561" 7.40388
"4562" 8.0252
"4563" 8.91913
"4564" 9.7076
"4565" 10.35975
"4566" 10.53312
"4567" 9.4786
"4568" 9.03498
"4569" 7.833
"4570" 5.73093
"4571" 2.8377
"4572" 0.63914
"4573" 0.7175
"4574" 0.86387
"4575" 0.91614
"4576" 3.2168
"4577" 4.7809
"4578" 5.17792
"4579" 5.1177
"4580" 4.34092
"4581" 3.9276
"4582" 3.1101
"4583" 2.17722
"4584" 1.25577
"4585" 0.95634
"4586" 1.119
"4587" 0.54255
"4588" 0.44315
"4589" 0.3701
"4590" 0.30295
"4591" 9.27708
"4592" 9.25843
"4593" 9.26646
"4594" 9.37958
"4595" 9.58207
"4596" 9.85828
"4597" 10.11585
"4598" 10.28812
"4599" 10.40452
"4600" 10.5189
"4601" 10.62147
"4602" 10.71577
"4603" 10.81595
"4604" 10.8781
"4605" 10.8978
"4606" 10.85456
"4607" 10.80128
"4608" 10.7492
"4609" 10.73115
"4610" 10.76136
"4611" 10.80958
"4612" 10.86313
"4613" 10.90534
"4614" 10.94224
"4615" 10.95084
"4616" 10.93372
"4617" 10.8816
"4618" 10.82273
"4619" 10.77296
"4620" 10.7109
"4621" 10.66505
"4622" 10.66398
"4623" 10.70862
"4624" 10.76975
"4625" 10.8118
"4626" 10.8542
"4627" 10.8927
"4628" 10.94343
"4629" 11.0063
"4630" 11.08314
"4631" 11.1789
"4632" 11.30045
"4633" 11.4366
"4634" 11.51447
"4635" 11.43256
"4636" 10.7062
"4637" 8.75275
"4638" 7.6824
"4639" 1.80247
"4640" 1.17707
"4641" 0.86967
"4642" 0.66355
"4643" 0.65967
"4644" 1.51298
"4645" 2.16218
"4646" 1.62742
"4647" 1.4522
"4648" 1.71204
"4649" 3.45246
"4650" 3.85544
"4651" 4.07163
"4652" 3.39762
"4653" 2.8616
"4654" 2.963
"4655" 3.18348
"4656" 3.06425
"4657" 3.0052
"4658" 3.15363
"4659" 3.58585
"4660" 5.34342
"4661" 6.27656
"4662" 6.7857
"4663" 7.09955
"4664" 7.5891
"4665" 8.30652
"4666" 9.1075
"4667" 9.67853
"4668" 10.01664
"4669" 9.46964
"4670" 9.78373
"4671" 9.21967
"4672" 7.41065
"4673" 3.97004
"4674" 1.93217
"4675" 0.6094
"4676" 0.7126
"4677" 1.22944
"4678" 2.94156
"4679" 3.6919
"4680" 4.7667
"4681" 5.5469
"4682" 5.28232
"4683" 4.50413
"4684" 3.75727
"4685" 3.17557
"4686" 2.41712
"4687" 2.1221
"4688" 2.15333
"4689" 1.8464
"4690" 0.5354
"4691" 0.375
"4692" 0.28336
"4693" 9.2413
"4694" 9.23463
"4695" 9.25187
"4696" 9.36762
"4697" 9.563
"4698" 9.81135
"4699" 10.06058
"4700" 10.2461
"4701" 10.36802
"4702" 10.4849
"4703" 10.58665
"4704" 10.67542
"4705" 10.7634
"4706" 10.82096
"4707" 10.83777
"4708" 10.80045
"4709" 10.75342
"4710" 10.71934
"4711" 10.70963
"4712" 10.7384
"4713" 10.78373
"4714" 10.83353
"4715" 10.87104
"4716" 10.90665
"4717" 10.91755
"4718" 10.903
"4719" 10.85795
"4720" 10.80503
"4721" 10.7624
"4722" 10.7089
"4723" 10.6735
"4724" 10.68735
"4725" 10.73685
"4726" 10.7934
"4727" 10.83073
"4728" 10.86164
"4729" 10.88703
"4730" 10.93247
"4731" 10.99555
"4732" 11.08234
"4733" 11.21082
"4734" 11.33954
"4735" 11.4277
"4736" 11.52866
"4737" 11.48084
"4738" 10.89905
"4739" 9.22092
"4740" 2.20615
"4741" 1.45756
"4742" 1.08408
"4743" 0.90992
"4744" 0.75043
"4745" 0.6898
"4746" 0.8535
"4747" 1.0953
"4748" 1.21598
"4749" 1.2496
"4750" 1.28196
"4751" 1.29957
"4752" 2.28617
"4753" 2.7129
"4754" 2.5709
"4755" 2.4359
"4756" 2.35267
"4757" 2.1533
"4758" 0.78806
"4759" 0.81245
"4760" 1.43738
"4761" 1.7831
"4762" 4.6331
"4763" 5.814
"4764" 6.49338
"4765" 7.03785
"4766" 7.40537
"4767" 7.7574
"4768" 8.1469
"4769" 8.5651
"4770" 9.13294
"4771" 9.64084
"4772" 10.12604
"4773" 10.40522
"4774" 8.52347
"4775" 5.2965
"4776" 2.69565
"4777" 1.85282
"4778" 2.39545
"4779" 3.01377
"4780" 3.3641
"4781" 4.293
"4782" 5.7813
"4783" 6.12382
"4784" 4.88605
"4785" 4.135
"4786" 3.85987
"4787" 4.07154
"4788" 3.705
"4789" 3.21064
"4790" 2.79117
"4791" 0.89097
"4792" 0.37128
"4793" 0.375
"4794" 0.2583
"4795" 9.2305
"4796" 9.22657
"4797" 9.24924
"4798" 9.35898
"4799" 9.53895
"4800" 9.75922
"4801" 9.99244
"4802" 10.1936
"4803" 10.32868
"4804" 10.45173
"4805" 10.5553
"4806" 10.63978
"4807" 10.7194
"4808" 10.7763
"4809" 10.79276
"4810" 10.75632
"4811" 10.70466
"4812" 10.6724
"4813" 10.67014
"4814" 10.7064
"4815" 10.7564
"4816" 10.80518
"4817" 10.842
"4818" 10.87388
"4819" 10.88538
"4820" 10.87348
"4821" 10.83365
"4822" 10.78492
"4823" 10.74613
"4824" 10.7019
"4825" 10.6789
"4826" 10.70975
"4827" 10.76627
"4828" 10.81922
"4829" 10.85715
"4830" 10.8839
"4831" 10.90034
"4832" 10.94462
"4833" 11.0148
"4834" 11.11603
"4835" 11.26383
"4836" 11.387
"4837" 11.4227
"4838" 11.5095
"4839" 11.47785
"4840" 11.12177
"4841" 9.85453
"4842" 2.03028
"4843" 1.24955
"4844" 0.9562
"4845" 0.85563
"4846" 0.7831
"4847" 0.76545
"4848" 0.81824
"4849" 0.84498
"4850" 0.8051
"4851" 0.80802
"4852" 0.91624
"4853" 0.9949
"4854" 0.89844
"4855" 0.6957
"4856" 0.6618
"4857" 0.76197
"4858" 0.72895
"4859" 0.61225
"4860" 0.69007
"4861" 1.35065
"4862" 1.739
"4863" 4.69416
"4864" 5.5033
"4865" 5.81986
"4866" 6.40943
"4867" 6.81763
"4868" 7.0114
"4869" 7.10282
"4870" 7.2333
"4871" 7.57685
"4872" 8.13734
"4873" 9.1358
"4874" 10.57752
"4875" 10.3476
"4876" 9.41898
"4877" 6.7178
"4878" 4.0253
"4879" 2.61967
"4880" 2.56965
"4881" 2.99274
"4882" 4.06302
"4883" 4.98856
"4884" 5.8777
"4885" 4.59376
"4886" 2.61216
"4887" 1.85197
"4888" 1.9432
"4889" 4.5894
"4890" 4.83298
"4891" 3.63187
"4892" 3.11582
"4893" 1.26038
"4894" 0.5443
"4895" 0.34812
"4896" 0.2281
"4897" 9.22138
"4898" 9.21073
"4899" 9.22336
"4900" 9.32883
"4901" 9.49912
"4902" 9.70032
"4903" 9.9153
"4904" 10.11857
"4905" 10.2747
"4906" 10.41004
"4907" 10.51984
"4908" 10.60062
"4909" 10.67878
"4910" 10.7401
"4911" 10.75623
"4912" 10.71934
"4913" 10.65864
"4914" 10.62385
"4915" 10.63206
"4916" 10.67274
"4917" 10.72843
"4918" 10.7795
"4919" 10.817
"4920" 10.84138
"4921" 10.8477
"4922" 10.83033
"4923" 10.7897
"4924" 10.7348
"4925" 10.70338
"4926" 10.67655
"4927" 10.67686
"4928" 10.72907
"4929" 10.7955
"4930" 10.84638
"4931" 10.87357
"4932" 10.8952
"4933" 10.91978
"4934" 10.97153
"4935" 11.04816
"4936" 11.15064
"4937" 11.28287
"4938" 11.39094
"4939" 11.39564
"4940" 11.44092
"4941" 11.4301
"4942" 11.00977
"4943" 3.89344
"4944" 2.45597
"4945" 1.62366
"4946" 0.90876
"4947" 0.778
"4948" 0.73566
"4949" 0.80668
"4950" 0.92225
"4951" 0.93934
"4952" 0.76636
"4953" 0.58576
"4954" 0.58353
"4955" 0.7141
"4956" 0.72687
"4957" 0.53892
"4958" 0.45627
"4959" 0.56647
"4960" 0.6248
"4961" 0.65458
"4962" 0.8188
"4963" 1.8622
"4964" 4.1119
"4965" 5.9044
"4966" 6.53565
"4967" 6.4129
"4968" 6.18995
"4969" 6.46992
"4970" 6.46747
"4971" 6.51136
"4972" 6.72126
"4973" 7.00135
"4974" 7.4522
"4975" 8.2107
"4976" 9.4507
"4977" 9.52375
"4978" 9.46592
"4979" 7.98627
"4980" 5.77946
"4981" 3.9346
"4982" 3.11887
"4983" 3.4631
"4984" 4.54664
"4985" 5.76896
"4986" 5.25666
"4987" 2.52997
"4988" 1.06257
"4989" 1.42362
"4990" 1.7601
"4991" 4.7886
"4992" 4.96152
"4993" 4.01
"4994" 3.00327
"4995" 2.14054
"4996" 0.58204
"4997" 0.3027
"4998" 0.1976
"4999" 9.1854
"5000" 9.1577
"5001" 9.13117
"5002" 9.26914
"5003" 9.46088
"5004" 9.6558
"5005" 9.85483
"5006" 10.04615
"5007" 10.21125
"5008" 10.35413
"5009" 10.47333
"5010" 10.5529
"5011" 10.628
"5012" 10.69202
"5013" 10.7081
"5014" 10.67484
"5015" 10.6107
"5016" 10.57957
"5017" 10.59785
"5018" 10.64243
"5019" 10.70103
"5020" 10.74885
"5021" 10.77793
"5022" 10.78803
"5023" 10.78132
"5024" 10.75184
"5025" 10.71055
"5026" 10.6558
"5027" 10.6302
"5028" 10.6341
"5029" 10.67087
"5030" 10.74836
"5031" 10.8279
"5032" 10.8787
"5033" 10.89414
"5034" 10.9101
"5035" 10.94633
"5036" 11.00516
"5037" 11.08433
"5038" 11.17838
"5039" 11.2903
"5040" 11.3775
"5041" 11.34992
"5042" 11.36097
"5043" 11.3635
"5044" 10.59168
"5045" 3.0563
"5046" 1.93677
"5047" 1.5312
"5048" 0.90504
"5049" 0.72443
"5050" 0.68476
"5051" 0.82078
"5052" 1.05283
"5053" 1.20405
"5054" 1.09852
"5055" 0.8646
"5056" 1.163
"5057" 0.77836
"5058" 0.78776
"5059" 0.65476
"5060" 0.53553
"5061" 0.56473
"5062" 0.66047
"5063" 0.77036
"5064" 1.929
"5065" 3.79114
"5066" 4.84815
"5067" 5.89863
"5068" 6.92145
"5069" 6.5316
"5070" 5.9198
"5071" 5.63022
"5072" 5.8957
"5073" 6.25248
"5074" 6.41892
"5075" 6.62906
"5076" 7.04984
"5077" 7.72172
"5078" 8.57273
"5079" 8.7288
"5080" 8.8814
"5081" 8.5372
"5082" 7.38505
"5083" 5.69907
"5084" 4.70423
"5085" 5.31452
"5086" 6.35987
"5087" 7.00202
"5088" 6.5539
"5089" 2.8469
"5090" 1.93366
"5091" 1.69706
"5092" 3.83216
"5093" 4.78242
"5094" 5.27347
"5095" 4.17847
"5096" 2.6218
"5097" 0.86658
"5098" 0.45554
"5099" 0.25645
"5100" 0.1642
"5101" 9.14872
"5102" 9.11158
"5103" 9.0362
"5104" 9.20972
"5105" 9.42725
"5106" 9.61832
"5107" 9.80686
"5108" 9.98234
"5109" 10.12797
"5110" 10.26337
"5111" 10.385
"5112" 10.4698
"5113" 10.54645
"5114" 10.6137
"5115" 10.6349
"5116" 10.6116
"5117" 10.55424
"5118" 10.53724
"5119" 10.56293
"5120" 10.61198
"5121" 10.67344
"5122" 10.72053
"5123" 10.74048
"5124" 10.7367
"5125" 10.71396
"5126" 10.6703
"5127" 10.62772
"5128" 10.58204
"5129" 10.55396
"5130" 10.5837
"5131" 10.6477
"5132" 10.74692
"5133" 10.83848
"5134" 10.8902
"5135" 10.8971
"5136" 10.90824
"5137" 10.95078
"5138" 11.02262
"5139" 11.11414
"5140" 11.20023
"5141" 11.29062
"5142" 11.3565
"5143" 11.3199
"5144" 11.3111
"5145" 11.29044
"5146" 10.20273
"5147" 2.39286
"5148" 1.60245
"5149" 1.0597
"5150" 0.92878
"5151" 0.79713
"5152" 0.76414
"5153" 0.85966
"5154" 1.44297
"5155" 1.24525
"5156" 1.2815
"5157" 1.1768
"5158" 1.04285
"5159" 0.94358
"5160" 0.89838
"5161" 0.79334
"5162" 0.65027
"5163" 0.6121
"5164" 0.68305
"5165" 0.70533
"5166" 2.4572
"5167" 3.89326
"5168" 4.76777
"5169" 5.39902
"5170" 5.46537
"5171" 5.59336
"5172" 5.16132
"5173" 5.00846
"5174" 5.47382
"5175" 5.8832
"5176" 6.08784
"5177" 6.37348
"5178" 6.88364
"5179" 7.4944
"5180" 8.09937
"5181" 8.59418
"5182" 8.6974
"5183" 8.29752
"5184" 7.96512
"5185" 7.33488
"5186" 7.03562
"5187" 7.1912
"5188" 7.7093
"5189" 7.16178
"5190" 7.0326
"5191" 3.8874
"5192" 2.76926
"5193" 4.50025
"5194" 4.77292
"5195" 4.67435
"5196" 3.65235
"5197" 3.01893
"5198" 2.2829
"5199" 0.58423
"5200" 0.37824
"5201" 0.21055
"5202" 0.13285
"5203" 9.12623
"5204" 9.11863
"5205" 9.0918
"5206" 9.2208
"5207" 9.40665
"5208" 9.5765
"5209" 9.75028
"5210" 9.9052
"5211" 10.02875
"5212" 10.1562
"5213" 10.27863
"5214" 10.3688
"5215" 10.45032
"5216" 10.52247
"5217" 10.54954
"5218" 10.5316
"5219" 10.48228
"5220" 10.4893
"5221" 10.52036
"5222" 10.57358
"5223" 10.63447
"5224" 10.67792
"5225" 10.6863
"5226" 10.6726
"5227" 10.64017
"5228" 10.60538
"5229" 10.57047
"5230" 10.53657
"5231" 10.50605
"5232" 10.53522
"5233" 10.6036
"5234" 10.7188
"5235" 10.82517
"5236" 10.88383
"5237" 10.88996
"5238" 10.89826
"5239" 10.94663
"5240" 11.03388
"5241" 11.1418
"5242" 11.2184
"5243" 11.2869
"5244" 11.32633
"5245" 11.28928
"5246" 11.2709
"5247" 11.201
"5248" 10.0305
"5249" 2.1618
"5250" 1.60987
"5251" 1.15674
"5252" 1.0837
"5253" 0.99885
"5254" 0.921
"5255" 1.22614
"5256" 1.3226
"5257" 1.04764
"5258" 1.08604
"5259" 1.04676
"5260" 0.94514
"5261" 0.87583
"5262" 0.84464
"5263" 0.7562
"5264" 0.66074
"5265" 0.64625
"5266" 0.6281
"5267" 0.41685
"5268" 1.24973
"5269" 2.79825
"5270" 4.13993
"5271" 4.5257
"5272" 4.06656
"5273" 3.6796
"5274" 4.36988
"5275" 4.78907
"5276" 5.2757
"5277" 5.54304
"5278" 5.80607
"5279" 6.22504
"5280" 6.72904
"5281" 7.23838
"5282" 7.70563
"5283" 8.16202
"5284" 8.58356
"5285" 8.87498
"5286" 8.8931
"5287" 8.5918
"5288" 7.96998
"5289" 7.45508
"5290" 6.5827
"5291" 6.40854
"5292" 6.14088
"5293" 5.8566
"5294" 5.49106
"5295" 5.25947
"5296" 4.9654
"5297" 4.37134
"5298" 3.58237
"5299" 2.68964
"5300" 2.0683
"5301" 1.58692
"5302" 0.94962
"5303" 0.16892
"5304" 0.06507
"5305" 9.0931
"5306" 9.1106
"5307" 9.1245
"5308" 9.22184
"5309" 9.35706
"5310" 9.4978
"5311" 9.65488
"5312" 9.79767
"5313" 9.92463
"5314" 10.04395
"5315" 10.1475
"5316" 10.22236
"5317" 10.30436
"5318" 10.39063
"5319" 10.4372
"5320" 10.43183
"5321" 10.40092
"5322" 10.42414
"5323" 10.4683
"5324" 10.5279
"5325" 10.58896
"5326" 10.62955
"5327" 10.62833
"5328" 10.60398
"5329" 10.5608
"5330" 10.53586
"5331" 10.51206
"5332" 10.49268
"5333" 10.46903
"5334" 10.48838
"5335" 10.55546
"5336" 10.67884
"5337" 10.7978
"5338" 10.86786
"5339" 10.88816
"5340" 10.90287
"5341" 10.9583
"5342" 11.04706
"5343" 11.14652
"5344" 11.19535
"5345" 11.2391
"5346" 11.2593
"5347" 11.23405
"5348" 11.19688
"5349" 11.03898
"5350" 10.11808
"5351" 7.14442
"5352" 1.80283
"5353" 1.21033
"5354" 1.14054
"5355" 1.04505
"5356" 1.31623
"5357" 1.23646
"5358" 0.88788
"5359" 0.92524
"5360" 0.97693
"5361" 0.93784
"5362" 0.8161
"5363" 0.64683
"5364" 0.51917
"5365" 0.50446
"5366" 0.547
"5367" 0.5981
"5368" 0.50834
"5369" 0.14176
"5370" 0.46702
"5371" 1.7962
"5372" 3.09534
"5373" 2.14524
"5374" 1.85117
"5375" 2.6786
"5376" 3.1092
"5377" 4.56156
"5378" 5.0629
"5379" 5.28675
"5380" 5.61387
"5381" 6.086
"5382" 6.5091
"5383" 6.88816
"5384" 7.2789
"5385" 7.7869
"5386" 8.2067
"5387" 8.32667
"5388" 8.19858
"5389" 7.46635
"5390" 7.12095
"5391" 6.52326
"5392" 5.7997
"5393" 5.09022
"5394" 4.76633
"5395" 5.44868
"5396" 5.5514
"5397" 5.3737
"5398" 4.27192
"5399" 4.2167
"5400" 3.4023
"5401" 2.50843
"5402" 1.99872
"5403" 1.5384
"5404" 0.8699
"5405" 0.2784
"5406" 0.10917
"5407" 9.03577
"5408" 9.0611
"5409" 9.08396
"5410" 9.16117
"5411" 9.25956
"5412" 9.37318
"5413" 9.52067
"5414" 9.68342
"5415" 9.82337
"5416" 9.93864
"5417" 10.0179
"5418" 10.06644
"5419" 10.1464
"5420" 10.24116
"5421" 10.31254
"5422" 10.32905
"5423" 10.31583
"5424" 10.3464
"5425" 10.40854
"5426" 10.48023
"5427" 10.54502
"5428" 10.58433
"5429" 10.57767
"5430" 10.54822
"5431" 10.5068
"5432" 10.4899
"5433" 10.4757
"5434" 10.46345
"5435" 10.43745
"5436" 10.44138
"5437" 10.50992
"5438" 10.63056
"5439" 10.75562
"5440" 10.83967
"5441" 10.88914
"5442" 10.9259
"5443" 10.989
"5444" 11.06373
"5445" 11.1368
"5446" 11.14725
"5447" 11.16212
"5448" 11.1657
"5449" 11.16144
"5450" 11.11823
"5451" 10.9108
"5452" 9.87235
"5453" 2.79874
"5454" 1.73084
"5455" 1.54368
"5456" 1.034
"5457" 0.94037
"5458" 1.24647
"5459" 1.25153
"5460" 0.93003
"5461" 0.99924
"5462" 1.13462
"5463" 1.16117
"5464" 1.00385
"5465" 0.60123
"5466" -0.03768
"5467" -0.2681
"5468" 0.26728
"5469" 0.5208
"5470" 0.4443
"5471" 0.20624
"5472" 0.28867
"5473" 0.69636
"5474" 1.20804
"5475" 1.42234
"5476" 1.7918
"5477" 2.15687
"5478" 2.87018
"5479" 4.15873
"5480" 4.62256
"5481" 5.00602
"5482" 5.40912
"5483" 5.83393
"5484" 6.2008
"5485" 6.4642
"5486" 6.70817
"5487" 7.0583
"5488" 7.38544
"5489" 7.25162
"5490" 6.61814
"5491" 6.8214
"5492" 6.7297
"5493" 6.25825
"5494" 5.42084
"5495" 4.55707
"5496" 3.96912
"5497" 3.85248
"5498" 3.9328
"5499" 3.5566
"5500" 3.66633
"5501" 3.67832
"5502" 3.1634
"5503" 2.4053
"5504" 1.85132
"5505" 1.27482
"5506" 0.61594
"5507" 0.25245
"5508" 0.11713
"5509" 8.9524
"5510" 8.97574
"5511" 9.0071
"5512" 9.08005
"5513" 9.17426
"5514" 9.28196
"5515" 9.42643
"5516" 9.5976
"5517" 9.73212
"5518" 9.8293
"5519" 9.89768
"5520" 9.98228
"5521" 10.05347
"5522" 10.12083
"5523" 10.16663
"5524" 10.1969
"5525" 10.20923
"5526" 10.25336
"5527" 10.33713
"5528" 10.4279
"5529" 10.50352
"5530" 10.5418
"5531" 10.5333
"5532" 10.5003
"5533" 10.46323
"5534" 10.45197
"5535" 10.44706
"5536" 10.4403
"5537" 10.4119
"5538" 10.3932
"5539" 10.46003
"5540" 10.57505
"5541" 10.7018
"5542" 10.8008
"5543" 10.8846
"5544" 10.952
"5545" 11.0219
"5546" 11.07975
"5547" 11.12162
"5548" 11.1086
"5549" 11.11225
"5550" 11.12153
"5551" 11.11155
"5552" 11.04438
"5553" 10.8017
"5554" 9.65748
"5555" 2.37223
"5556" 1.55668
"5557" 1.45997
"5558" 1.37656
"5559" 1.21714
"5560" 1.15952
"5561" 1.32676
"5562" 4.35364
"5563" 4.98374
"5564" 1.35804
"5565" 1.41538
"5566" 1.39866
"5567" 0.91913
"5568" 0.25455
"5569" -0.2781
"5570" 0.34434
"5571" 0.5514
"5572" 0.44675
"5573" 0.24323
"5574" 0.13373
"5575" 0.36683
"5576" 0.8037
"5577" 1.53437
"5578" 1.55887
"5579" 1.95063
"5580" 3.1401
"5581" 3.65217
"5582" 4.12818
"5583" 4.67957
"5584" 5.1598
"5585" 5.55778
"5586" 5.86545
"5587" 6.03596
"5588" 6.07136
"5589" 6.14637
"5590" 6.28925
"5591" 5.913
"5592" 6.0002
"5593" 6.17756
"5594" 6.12235
"5595" 5.79603
"5596" 5.1979
"5597" 4.52692
"5598" 3.7538
"5599" 3.2933
"5600" 3.115
"5601" 2.9959
"5602" 2.75004
"5603" 2.78605
"5604" 2.69385
"5605" 2.1785
"5606" 1.53382
"5607" 0.9434
"5608" 0.39115
"5609" 0.2303
"5610" 0.15235
"5611" 8.87372
"5612" 8.899
"5613" 8.93995
"5614" 9.0132
"5615" 9.10502
"5616" 9.21647
"5617" 9.36005
"5618" 9.51963
"5619" 9.64445
"5620" 9.73243
"5621" 9.797
"5622" 9.89847
"5623" 9.9544
"5624" 10.0027
"5625" 10.03596
"5626" 10.06385
"5627" 10.09113
"5628" 10.15052
"5629" 10.25538
"5630" 10.36664
"5631" 10.4575
"5632" 10.49824
"5633" 10.4933
"5634" 10.45984
"5635" 10.42957
"5636" 10.41877
"5637" 10.41352
"5638" 10.40217
"5639" 10.37702
"5640" 10.3449
"5641" 10.41648
"5642" 10.53397
"5643" 10.6627
"5644" 10.76624
"5645" 10.86954
"5646" 10.9657
"5647" 11.04417
"5648" 11.08964
"5649" 11.1003
"5650" 11.09296
"5651" 11.1052
"5652" 11.12946
"5653" 11.08198
"5654" 10.9861
"5655" 10.72806
"5656" 9.2325
"5657" 1.95295
"5658" 1.29542
"5659" 1.36796
"5660" 1.39866
"5661" 1.26487
"5662" 1.18412
"5663" 1.29575
"5664" 1.8413
"5665" 5.84812
"5666" 5.63517
"5667" 1.5681
"5668" 1.65354
"5669" 1.50083
"5670" 1.10792
"5671" 0.842
"5672" 0.75324
"5673" 0.6358
"5674" 0.43732
"5675" 0.2437
"5676" 0.10273
"5677" 0.29633
"5678" 0.68226
"5679" 1.11283
"5680" 1.21888
"5681" 1.7192
"5682" 2.77744
"5683" 3.27018
"5684" 3.80637
"5685" 4.4004
"5686" 4.93073
"5687" 5.3499
"5688" 5.61198
"5689" 5.68592
"5690" 5.603
"5691" 5.53004
"5692" 5.31196
"5693" 5.38837
"5694" 5.55466
"5695" 5.65323
"5696" 5.54944
"5697" 5.31766
"5698" 4.98124
"5699" 4.49897
"5700" 3.7984
"5701" 3.19193
"5702" 2.84705
"5703" 2.52827
"5704" 2.1002
"5705" 1.847
"5706" 1.84165
"5707" 1.5384
"5708" 1.04603
"5709" 0.6015
"5710" 0.3534
"5711" 0.24082
"5712" 0.27405
