"gridded long."
"7722" -119.80442
"7723" -119.63366
"7724" -119.462906
"7725" -119.29217
"7726" -119.121445
"7727" -118.95074
"7728" -118.78005
"7729" -118.60938
"7730" -118.438736
"7731" -118.26811
"7732" -118.09751
"7733" -117.92694
"7734" -117.7564
"7735" -117.585884
"7736" -117.415405
"7737" -117.24495
"7738" -117.07453
"7739" -116.90415
"7740" -116.73381
"7741" -116.56351
"7742" -116.39324
"7743" -116.223015
"7744" -116.05283
"7745" -115.8827
"7746" -115.71261
"7747" -115.54257
"7748" -115.37258
"7749" -115.20264
"7750" -115.032745
"7751" -114.862915
"7752" -114.69313
"7753" -131.88756
"7754" -131.71948
"7755" -131.55132
"7756" -131.38304
"7757" -131.21469
"7758" -131.04623
"7759" -130.8777
"7760" -130.70908
"7761" -130.54036
"7762" -130.37157
"7763" -130.20268
"7764" -130.03372
"7765" -129.86467
"7766" -129.69556
"7767" -129.52635
"7768" -129.35707
"7769" -129.18771
"7770" -129.01828
"7771" -128.84879
"7772" -128.67921
"7773" -128.50958
"7774" -128.33987
"7775" -128.1701
"7776" -128.00026
"7777" -127.83036
"7778" -127.6604
"7779" -127.49037
"7780" -127.3203
"7781" -127.150154
"7782" -126.979965
"7783" -126.809715
"7784" -126.63941
"7785" -126.46906
"7786" -126.29866
"7787" -126.12821
"7788" -125.95771
"7789" -125.78717
"7790" -125.616585
"7791" -125.44596
"7792" -125.27529
"7793" -125.10458
"7794" -124.933846
"7795" -124.76306
"7796" -124.59225
"7797" -124.4214
"7798" -124.25053
"7799" -124.07962
"7800" -123.90868
"7801" -123.737724
"7802" -123.566734
"7803" -123.39573
"7804" -123.22469
"7805" -123.05364
"7806" -122.88257
"7807" -122.71149
"7808" -122.54038
"7809" -122.36926
"7810" -122.198135
"7811" -122.02699
"7812" -121.85584
"7813" -121.68468
"7814" -121.51352
"7815" -121.34235
"7816" -121.17117
"7817" -121
"7818" -120.82883
"7819" -120.65765
"7820" -120.48648
"7821" -120.31532
"7822" -120.14416
"7823" -119.97301
"7824" -119.801865
"7825" -119.63074
"7826" -119.45962
"7827" -119.28851
"7828" -119.11743
"7829" -118.94636
"7830" -118.77531
"7831" -118.60427
"7832" -118.433266
"7833" -118.262276
"7834" -118.09132
"7835" -117.92038
"7836" -117.74947
"7837" -117.5786
"7838" -117.40775
"7839" -117.23694
"7840" -117.066154
"7841" -116.89542
"7842" -116.72471
"7843" -116.55404
"7844" -116.383415
"7845" -116.21283
"7846" -116.04229
"7847" -115.87179
"7848" -115.70134
"7849" -115.53094
"7850" -115.36059
"7851" -115.190285
"7852" -115.020035
"7853" -114.849846
"7854" -114.6797
"7855" -131.9106
"7856" -131.74217
"7857" -131.57365
"7858" -131.40504
"7859" -131.23633
"7860" -131.06754
"7861" -130.89865
"7862" -130.72968
"7863" -130.56061
"7864" -130.39146
"7865" -130.22223
"7866" -130.0529
"7867" -129.88351
"7868" -129.71404
"7869" -129.54448
"7870" -129.37485
"7871" -129.20514
"7872" -129.03535
"7873" -128.8655
"7874" -128.69557
"7875" -128.52557
"7876" -128.35551
"7877" -128.18538
"7878" -128.01518
"7879" -127.844925
"7880" -127.6746
"7881" -127.50422
"7882" -127.33378
"7883" -127.16328
"7884" -126.99273
"7885" -126.82211
"7886" -126.65145
"7887" -126.48074
"7888" -126.309975
"7889" -126.13917
"7890" -125.96831
"7891" -125.7974
"7892" -125.62646
"7893" -125.45547
"7894" -125.28443
"7895" -125.113365
"7896" -124.94226
"7897" -124.77112
"7898" -124.59994
"7899" -124.42873
"7900" -124.257484
"7901" -124.08621
"7902" -123.91491
"7903" -123.74358
"7904" -123.572235
"7905" -123.400856
"7906" -123.22946
"7907" -123.05804
"7908" -122.886604
"7909" -122.71515
"7910" -122.54368
"7911" -122.37219
"7912" -122.2007
"7913" -122.02919
"7914" -121.85767
"7915" -121.68615
"7916" -121.51462
"7917" -121.34308
"7918" -121.17154
"7919" -121
"7920" -120.82846
"7921" -120.65692
"7922" -120.48538
"7923" -120.31385
"7924" -120.14233
"7925" -119.97081
"7926" -119.7993
"7927" -119.62781
"7928" -119.45632
"7929" -119.28485
"7930" -119.113396
"7931" -118.94196
"7932" -118.77054
"7933" -118.599144
"7934" -118.427765
"7935" -118.25642
"7936" -118.08509
"7937" -117.91379
"7938" -117.742516
"7939" -117.57127
"7940" -117.40006
"7941" -117.22888
"7942" -117.05774
"7943" -116.886635
"7944" -116.71557
"7945" -116.54453
"7946" -116.37354
"7947" -116.2026
"7948" -116.03169
"7949" -115.86083
"7950" -115.690025
"7951" -115.51926
"7952" -115.34855
"7953" -115.17789
"7954" -115.00727
"7955" -114.83672
"7956" -114.66622
"7957" -131.93373
"7958" -131.76497
"7959" -131.5961
"7960" -131.42712
"7961" -131.25807
"7962" -131.08893
"7963" -130.91968
"7964" -130.75035
"7965" -130.58093
"7966" -130.41144
"7967" -130.24185
"7968" -130.07217
"7969" -129.90242
"7970" -129.73259
"7971" -129.56268
"7972" -129.39268
"7973" -129.22263
"7974" -129.05249
"7975" -128.88228
"7976" -128.71199
"7977" -128.54163
"7978" -128.37122
"7979" -128.20071
"7980" -128.03017
"7981" -127.85954
"7982" -127.688866
"7983" -127.51812
"7984" -127.34732
"7985" -127.17646
"7986" -127.00555
"7987" -126.83457
"7988" -126.66354
"7989" -126.49247
"7990" -126.32134
"7991" -126.15017
"7992" -125.97894
"7993" -125.80768
"7994" -125.63637
"7995" -125.46501
"7996" -125.29362
"7997" -125.12218
"7998" -124.95071
"7999" -124.7792
"8000" -124.60766
"8001" -124.43608
"8002" -124.26447
"8003" -124.09283
"8004" -123.921165
"8005" -123.749466
"8006" -123.57775
"8007" -123.406006
"8008" -123.234245
"8009" -123.062454
"8010" -122.890656
"8011" -122.71883
"8012" -122.54699
"8013" -122.37514
"8014" -122.20328
"8015" -122.0314
"8016" -121.85951
"8017" -121.68762
"8018" -121.515724
"8019" -121.34382
"8020" -121.171906
"8021" -121
"8022" -120.828094
"8023" -120.65618
"8024" -120.484276
"8025" -120.31238
"8026" -120.14049
"8027" -119.9686
"8028" -119.79672
"8029" -119.62486
"8030" -119.45301
"8031" -119.28117
"8032" -119.109344
"8033" -118.937546
"8034" -118.765755
"8035" -118.593994
"8036" -118.42225
"8037" -118.250534
"8038" -118.078835
"8039" -117.90717
"8040" -117.73553
"8041" -117.56392
"8042" -117.39234
"8043" -117.2208
"8044" -117.04929
"8045" -116.87782
"8046" -116.70638
"8047" -116.53499
"8048" -116.36363
"8049" -116.19232
"8050" -116.02106
"8051" -115.84983
"8052" -115.67866
"8053" -115.50753
"8054" -115.33646
"8055" -115.16543
"8056" -114.99445
"8057" -114.82354
"8058" -114.65268
"8059" -131.95697
"8060" -131.78784
"8061" -131.61862
"8062" -131.44931
"8063" -131.2799
"8064" -131.1104
"8065" -130.94081
"8066" -130.77113
"8067" -130.60135
"8068" -130.4315
"8069" -130.26155
"8070" -130.09152
"8071" -129.92142
"8072" -129.75124
"8073" -129.58096
"8074" -129.41061
"8075" -129.24019
"8076" -129.0697
"8077" -128.89912
"8078" -128.72849
"8079" -128.55777
"8080" -128.38698
"8081" -128.21613
"8082" -128.04521
"8083" -127.87424
"8084" -127.703186
"8085" -127.53208
"8086" -127.360916
"8087" -127.1897
"8088" -127.01842
"8089" -126.847084
"8090" -126.67569
"8091" -126.50425
"8092" -126.33276
"8093" -126.16122
"8094" -125.98963
"8095" -125.818
"8096" -125.64632
"8097" -125.4746
"8098" -125.30283
"8099" -125.131035
"8100" -124.9592
"8101" -124.787315
"8102" -124.6154
"8103" -124.44346
"8104" -124.271484
"8105" -124.09948
"8106" -123.927444
"8107" -123.75538
"8108" -123.58329
"8109" -123.41118
"8110" -123.239044
"8111" -123.066895
"8112" -122.89472
"8113" -122.72253
"8114" -122.55032
"8115" -122.3781
"8116" -122.205864
"8117" -122.033615
"8118" -121.86137
"8119" -121.6891
"8120" -121.51683
"8121" -121.34456
"8122" -121.17228
"8123" -121
"8124" -120.82772
"8125" -120.65544
"8126" -120.48317
"8127" -120.3109
"8128" -120.13863
"8129" -119.966385
"8130" -119.794136
"8131" -119.6219
"8132" -119.44968
"8133" -119.27747
"8134" -119.10528
"8135" -118.933105
"8136" -118.760956
"8137" -118.58882
"8138" -118.41671
"8139" -118.24462
"8140" -118.072556
"8141" -117.90052
"8142" -117.728516
"8143" -117.55654
"8144" -117.3846
"8145" -117.212685
"8146" -117.0408
"8147" -116.868965
"8148" -116.69717
"8149" -116.5254
"8150" -116.35368
"8151" -116.182
"8152" -116.01037
"8153" -115.83878
"8154" -115.66724
"8155" -115.49575
"8156" -115.32431
"8157" -115.152916
"8158" -114.98158
"8159" -114.8103
"8160" -114.639084
"8161" -131.9803
"8162" -131.81082
"8163" -131.64125
"8164" -131.47159
"8165" -131.30182
"8166" -131.13197
"8167" -130.96202
"8168" -130.79199
"8169" -130.62186
"8170" -130.45164
"8171" -130.28134
"8172" -130.11096
"8173" -129.9405
"8174" -129.76996
"8175" -129.59932
"8176" -129.42862
"8177" -129.25784
"8178" -129.08698
"8179" -128.91605
"8180" -128.74504
"8181" -128.57396
"8182" -128.40282
"8183" -128.23161
"8184" -128.06033
"8185" -127.888985
"8186" -127.717575
"8187" -127.546104
"8188" -127.37458
"8189" -127.20299
"8190" -127.03134
"8191" -126.85964
"8192" -126.68789
"8193" -126.51608
"8194" -126.34422
"8195" -126.17232
"8196" -126.00037
"8197" -125.82836
"8198" -125.65632
"8199" -125.48422
"8200" -125.312096
"8201" -125.13992
"8202" -124.96772
"8203" -124.79547
"8204" -124.62319
"8205" -124.450874
"8206" -124.278534
"8207" -124.106155
"8208" -123.93375
"8209" -123.761314
"8210" -123.58886
"8211" -123.416374
"8212" -123.24387
"8213" -123.07135
"8214" -122.8988
"8215" -122.72624
"8216" -122.553665
"8217" -122.38107
"8218" -122.208466
"8219" -122.03585
"8220" -121.86322
"8221" -121.69058
"8222" -121.517944
"8223" -121.3453
"8224" -121.17265
"8225" -121
"8226" -120.82735
"8227" -120.6547
"8228" -120.482056
"8229" -120.30942
"8230" -120.13678
"8231" -119.96415
"8232" -119.791534
"8233" -119.61893
"8234" -119.446335
"8235" -119.27376
"8236" -119.1012
"8237" -118.92865
"8238" -118.75613
"8239" -118.583626
"8240" -118.41114
"8241" -118.238686
"8242" -118.06625
"8243" -117.893845
"8244" -117.721466
"8245" -117.549126
"8246" -117.37681
"8247" -117.20453
"8248" -117.03228
"8249" -116.86008
"8250" -116.687904
"8251" -116.51578
"8252" -116.34368
"8253" -116.17164
"8254" -115.99963
"8255" -115.82768
"8256" -115.65578
"8257" -115.48392
"8258" -115.31211
"8259" -115.14036
"8260" -114.96866
"8261" -114.79701
"8262" -114.62542
"8263" -132.00372
"8264" -131.83391
"8265" -131.66397
"8266" -131.49396
"8267" -131.32384
"8268" -131.15363
"8269" -130.98332
"8270" -130.81293
"8271" -130.64246
"8272" -130.47188
"8273" -130.30122
"8274" -130.13048
"8275" -129.95966
"8276" -129.78876
"8277" -129.61777
"8278" -129.4467
"8279" -129.27556
"8280" -129.10434
"8281" -128.93304
"8282" -128.76167
"8283" -128.59024
"8284" -128.41873
"8285" -128.24715
"8286" -128.0755
"8287" -127.90379
"8288" -127.732025
"8289" -127.56019
"8290" -127.38829
"8291" -127.21634
"8292" -127.04433
"8293" -126.87226
"8294" -126.70014
"8295" -126.52796
"8296" -126.355736
"8297" -126.183464
"8298" -126.01114
"8299" -125.83877
"8300" -125.66635
"8301" -125.4939
"8302" -125.321396
"8303" -125.14886
"8304" -124.97628
"8305" -124.80366
"8306" -124.63101
"8307" -124.45833
"8308" -124.28561
"8309" -124.11286
"8310" -123.94009
"8311" -123.76728
"8312" -123.59445
"8313" -123.42159
"8314" -123.24872
"8315" -123.07582
"8316" -122.9029
"8317" -122.72997
"8318" -122.55702
"8319" -122.384056
"8320" -122.211075
"8321" -122.038086
"8322" -121.86509
"8323" -121.69208
"8324" -121.519066
"8325" -121.34605
"8326" -121.17303
"8327" -121
"8328" -120.82697
"8329" -120.65395
"8330" -120.480934
"8331" -120.30792
"8332" -120.13491
"8333" -119.961914
"8334" -119.788925
"8335" -119.615944
"8336" -119.44298
"8337" -119.27003
"8338" -119.0971
"8339" -118.92418
"8340" -118.75128
"8341" -118.57841
"8342" -118.40555
"8343" -118.23272
"8344" -118.05991
"8345" -117.88714
"8346" -117.71439
"8347" -117.54167
"8348" -117.36899
"8349" -117.19634
"8350" -117.02372
"8351" -116.85114
"8352" -116.678604
"8353" -116.5061
"8354" -116.33365
"8355" -116.16123
"8356" -115.98886
"8357" -115.816536
"8358" -115.644264
"8359" -115.47204
"8360" -115.29986
"8361" -115.12774
"8362" -114.95567
"8363" -114.78366
"8364" -114.61171
"8365" -132.02725
"8366" -131.85707
"8367" -131.6868
"8368" -131.51642
"8369" -131.34595
"8370" -131.17538
"8371" -131.00473
"8372" -130.83397
"8373" -130.66313
"8374" -130.4922
"8375" -130.32118
"8376" -130.15009
"8377" -129.9789
"8378" -129.80763
"8379" -129.63628
"8380" -129.46486
"8381" -129.29335
"8382" -129.12177
"8383" -128.9501
"8384" -128.77838
"8385" -128.60657
"8386" -128.4347
"8387" -128.26276
"8388" -128.09074
"8389" -127.91867
"8390" -127.74654
"8391" -127.57433
"8392" -127.40207
"8393" -127.22975
"8394" -127.057365
"8395" -126.88493
"8396" -126.71244
"8397" -126.539894
"8398" -126.3673
"8399" -126.19466
"8400" -126.021965
"8401" -125.84922
"8402" -125.67644
"8403" -125.50361
"8404" -125.330734
"8405" -125.15782
"8406" -124.98487
"8407" -124.81189
"8408" -124.63886
"8409" -124.465805
"8410" -124.29272
"8411" -124.1196
"8412" -123.94644
"8413" -123.77327
"8414" -123.60007
"8415" -123.426834
"8416" -123.253586
"8417" -123.080315
"8418" -122.90702
"8419" -122.73371
"8420" -122.56039
"8421" -122.38705
"8422" -122.2137
"8423" -122.04033
"8424" -121.86696
"8425" -121.69358
"8426" -121.52019
"8427" -121.346794
"8428" -121.1734
"8429" -121
"8430" -120.8266
"8431" -120.653206
"8432" -120.47981
"8433" -120.30642
"8434" -120.13304
"8435" -119.95967
"8436" -119.7863
"8437" -119.61295
"8438" -119.43961
"8439" -119.26629
"8440" -119.09298
"8441" -118.919685
"8442" -118.746414
"8443" -118.573166
"8444" -118.39993
"8445" -118.22673
"8446" -118.05356
"8447" -117.8804
"8448" -117.70728
"8449" -117.534195
"8450" -117.36114
"8451" -117.18811
"8452" -117.01513
"8453" -116.84218
"8454" -116.669266
"8455" -116.49639
"8456" -116.32356
"8457" -116.15078
"8458" -115.978035
"8459" -115.80534
"8460" -115.6327
"8461" -115.460106
"8462" -115.28756
"8463" -115.11507
"8464" -114.942635
"8465" -114.77025
"8466" -114.59793
"8467" -132.05089
"8468" -131.88036
"8469" -131.70972
"8470" -131.53899
"8471" -131.36815
"8472" -131.19724
"8473" -131.02621
"8474" -130.8551
"8475" -130.6839
"8476" -130.5126
"8477" -130.34123
"8478" -130.16977
"8479" -129.99823
"8480" -129.8266
"8481" -129.65488
"8482" -129.4831
"8483" -129.31122
"8484" -129.13927
"8485" -128.96724
"8486" -128.79515
"8487" -128.62299
"8488" -128.45074
"8489" -128.27843
"8490" -128.10605
"8491" -127.93361
"8492" -127.76111
"8493" -127.58853
"8494" -127.4159
"8495" -127.24321
"8496" -127.070465
"8497" -126.89766
"8498" -126.72479
"8499" -126.55188
"8500" -126.378914
"8501" -126.2059
"8502" -126.03284
"8503" -125.85972
"8504" -125.68656
"8505" -125.51336
"8506" -125.34012
"8507" -125.16683
"8508" -124.99351
"8509" -124.820145
"8510" -124.64675
"8511" -124.47332
"8512" -124.29985
"8513" -124.12636
"8514" -123.952835
"8515" -123.77928
"8516" -123.605705
"8517" -123.4321
"8518" -123.25848
"8519" -123.08482
"8520" -122.91116
"8521" -122.73747
"8522" -122.563774
"8523" -122.39006
"8524" -122.21633
"8525" -122.04259
"8526" -121.86884
"8527" -121.69508
"8528" -121.52132
"8529" -121.34755
"8530" -121.173775
"8531" -121
"8532" -120.826225
"8533" -120.65245
"8534" -120.47868
"8535" -120.30492
"8536" -120.13116
"8537" -119.95741
"8538" -119.78367
"8539" -119.60994
"8540" -119.436226
"8541" -119.26253
"8542" -119.08884
"8543" -118.91518
"8544" -118.74152
"8545" -118.5679
"8546" -118.394295
"8547" -118.22072
"8548" -118.047165
"8549" -117.87364
"8550" -117.70015
"8551" -117.52668
"8552" -117.35325
"8553" -117.179855
"8554" -117.00649
"8555" -116.83317
"8556" -116.65988
"8557" -116.48664
"8558" -116.31344
"8559" -116.14028
"8560" -115.96716
"8561" -115.7941
"8562" -115.621086
"8563" -115.44812
"8564" -115.27521
"8565" -115.10234
"8566" -114.929535
"8567" -114.75679
"8568" -114.5841
"8569" -132.07462
"8570" -131.90373
"8571" -131.73273
"8572" -131.56165
"8573" -131.39046
"8574" -131.21916
"8575" -131.04779
"8576" -130.87631
"8577" -130.70476
"8578" -130.53311
"8579" -130.36136
"8580" -130.18954
"8581" -130.01762
"8582" -129.84563
"8583" -129.67355
"8584" -129.5014
"8585" -129.32916
"8586" -129.15685
"8587" -128.98447
"8588" -128.812
"8589" -128.63947
"8590" -128.46686
"8591" -128.29417
"8592" -128.12143
"8593" -127.948616
"8594" -127.77574
"8595" -127.6028
"8596" -127.4298
"8597" -127.25674
"8598" -127.08362
"8599" -126.91044
"8600" -126.737206
"8601" -126.56392
"8602" -126.39058
"8603" -126.21719
"8604" -126.04375
"8605" -125.87026
"8606" -125.69673
"8607" -125.523155
"8608" -125.34954
"8609" -125.17588
"8610" -125.00218
"8611" -124.828445
"8612" -124.65467
"8613" -124.480865
"8614" -124.30702
"8615" -124.13315
"8616" -123.95925
"8617" -123.785324
"8618" -123.61137
"8619" -123.437386
"8620" -123.26338
"8621" -123.08936
"8622" -122.91531
"8623" -122.74126
"8624" -122.56718
"8625" -122.39308
"8626" -122.21898
"8627" -122.04486
"8628" -121.87073
"8629" -121.696594
"8630" -121.52245
"8631" -121.348305
"8632" -121.17416
"8633" -121
"8634" -120.82584
"8635" -120.651695
"8636" -120.47755
"8637" -120.303406
"8638" -120.12927
"8639" -119.95514
"8640" -119.78102
"8641" -119.60692
"8642" -119.43282
"8643" -119.25874
"8644" -119.08469
"8645" -118.91064
"8646" -118.73662
"8647" -118.562614
"8648" -118.38863
"8649" -118.214676
"8650" -118.04075
"8651" -117.86685
"8652" -117.69298
"8653" -117.519135
"8654" -117.34533
"8655" -117.171555
"8656" -116.99782
"8657" -116.82412
"8658" -116.65046
"8659" -116.476845
"8660" -116.30327
"8661" -116.12974
"8662" -115.95625
"8663" -115.78281
"8664" -115.60942
"8665" -115.43608
"8666" -115.262794
"8667" -115.08956
"8668" -114.91638
"8669" -114.74326
"8670" -114.5702
"8671" -132.09845
"8672" -131.9272
"8673" -131.75584
"8674" -131.5844
"8675" -131.41284
"8676" -131.2412
"8677" -131.06946
"8678" -130.89763
"8679" -130.72571
"8680" -130.5537
"8681" -130.38159
"8682" -130.2094
"8683" -130.03711
"8684" -129.86476
"8685" -129.69232
"8686" -129.51979
"8687" -129.34718
"8688" -129.1745
"8689" -129.00175
"8690" -128.82892
"8691" -128.656
"8692" -128.48303
"8693" -128.30998
"8694" -128.13687
"8695" -127.963684
"8696" -127.790436
"8697" -127.61713
"8698" -127.443756
"8699" -127.27032
"8700" -127.096825
"8701" -126.92328
"8702" -126.749664
"8703" -126.576004
"8704" -126.40229
"8705" -126.22853
"8706" -126.05472
"8707" -125.88085
"8708" -125.70695
"8709" -125.533
"8710" -125.359
"8711" -125.18497
"8712" -125.01089
"8713" -124.83678
"8714" -124.66263
"8715" -124.48844
"8716" -124.314224
"8717" -124.13998
"8718" -123.9657
"8719" -123.79139
"8720" -123.61706
"8721" -123.442696
"8722" -123.26832
"8723" -123.09391
"8724" -122.91949
"8725" -122.74505
"8726" -122.57059
"8727" -122.39612
"8728" -122.221634
"8729" -122.047134
"8730" -121.87263
"8731" -121.69811
"8732" -121.52359
"8733" -121.34906
"8734" -121.17453
"8735" -121
"8736" -120.82547
"8737" -120.65094
"8738" -120.47641
"8739" -120.30189
"8740" -120.12737
"8741" -119.952866
"8742" -119.778366
"8743" -119.60388
"8744" -119.42941
"8745" -119.25495
"8746" -119.08051
"8747" -118.90609
"8748" -118.73168
"8749" -118.557304
"8750" -118.38294
"8751" -118.20861
"8752" -118.0343
"8753" -117.86002
"8754" -117.685776
"8755" -117.51156
"8756" -117.33737
"8757" -117.16322
"8758" -116.98911
"8759" -116.81503
"8760" -116.641
"8761" -116.467
"8762" -116.29305
"8763" -116.11915
"8764" -115.94528
"8765" -115.77147
"8766" -115.59771
"8767" -115.423996
"8768" -115.250336
"8769" -115.07672
"8770" -114.903175
"8771" -114.72968
"8772" -114.556244
"8773" -132.12239
"8774" -131.95078
"8775" -131.77905
"8776" -131.60725
"8777" -131.43533
"8778" -131.26334
"8779" -131.09123
"8780" -130.91904
"8781" -130.74673
"8782" -130.57436
"8783" -130.40189
"8784" -130.22934
"8785" -130.05669
"8786" -129.88397
"8787" -129.71115
"8788" -129.53827
"8789" -129.3653
"8790" -129.19225
"8791" -129.0191
"8792" -128.84592
"8793" -128.67264
"8794" -128.49928
"8795" -128.32587
"8796" -128.15237
"8797" -127.97882
"8798" -127.8052
"8799" -127.631516
"8800" -127.45777
"8801" -127.28396
"8802" -127.11009
"8803" -126.936165
"8804" -126.762184
"8805" -126.58815
"8806" -126.41406
"8807" -126.23992
"8808" -126.06573
"8809" -125.89149
"8810" -125.71721
"8811" -125.54288
"8812" -125.3685
"8813" -125.19409
"8814" -125.01964
"8815" -124.845146
"8816" -124.670616
"8817" -124.49605
"8818" -124.32146
"8819" -124.14683
"8820" -123.97217
"8821" -123.79748
"8822" -123.622765
"8823" -123.44803
"8824" -123.27327
"8825" -123.09848
"8826" -122.92368
"8827" -122.748856
"8828" -122.57402
"8829" -122.39917
"8830" -122.224304
"8831" -122.04942
"8832" -121.874535
"8833" -121.69964
"8834" -121.524734
"8835" -121.34982
"8836" -121.17491
"8837" -121
"8838" -120.82509
"8839" -120.65018
"8840" -120.475266
"8841" -120.30036
"8842" -120.125465
"8843" -119.95058
"8844" -119.775696
"8845" -119.60083
"8846" -119.42598
"8847" -119.251144
"8848" -119.07632
"8849" -118.90152
"8850" -118.72673
"8851" -118.55197
"8852" -118.377235
"8853" -118.20252
"8854" -118.02783
"8855" -117.85317
"8856" -117.67854
"8857" -117.50395
"8858" -117.329384
"8859" -117.154854
"8860" -116.98036
"8861" -116.80591
"8862" -116.6315
"8863" -116.45712
"8864" -116.28279
"8865" -116.10851
"8866" -115.93427
"8867" -115.76008
"8868" -115.58594
"8869" -115.41185
"8870" -115.237816
"8871" -115.063835
"8872" -114.88991
"8873" -114.71604
"8874" -114.54223
"8875" -132.14642
"8876" -131.97444
"8877" -131.80237
"8878" -131.6302
"8879" -131.45793
"8880" -131.28555
"8881" -131.11308
"8882" -130.94052
"8883" -130.76787
"8884" -130.59512
"8885" -130.42229
"8886" -130.24936
"8887" -130.07635
"8888" -129.90326
"8889" -129.73007
"8890" -129.55681
"8891" -129.38347
"8892" -129.21005
"8893" -129.03654
"8894" -128.86298
"8895" -128.68933
"8896" -128.51561
"8897" -128.34181
"8898" -128.16795
"8899" -127.994026
"8900" -127.82003
"8901" -127.645966
"8902" -127.47185
"8903" -127.29766
"8904" -127.12341
"8905" -126.94911
"8906" -126.77476
"8907" -126.60034
"8908" -126.42587
"8909" -126.25136
"8910" -126.07679
"8911" -125.902176
"8912" -125.72751
"8913" -125.5528
"8914" -125.37805
"8915" -125.203255
"8916" -125.02842
"8917" -124.853546
"8918" -124.67864
"8919" -124.50369
"8920" -124.32872
"8921" -124.15371
"8922" -123.97867
"8923" -123.8036
"8924" -123.6285
"8925" -123.453384
"8926" -123.278244
"8927" -123.10307
"8928" -122.92789
"8929" -122.752686
"8930" -122.57747
"8931" -122.40223
"8932" -122.22698
"8933" -122.05172
"8934" -121.87645
"8935" -121.70117
"8936" -121.52588
"8937" -121.35059
"8938" -121.17529
"8939" -121
"8940" -120.82471
"8941" -120.64941
"8942" -120.47412
"8943" -120.29883
"8944" -120.12355
"8945" -119.94828
"8946" -119.77302
"8947" -119.59777
"8948" -119.42253
"8949" -119.247314
"8950" -119.07211
"8951" -118.89693
"8952" -118.721756
"8953" -118.546616
"8954" -118.3715
"8955" -118.1964
"8956" -118.02133
"8957" -117.84629
"8958" -117.67128
"8959" -117.49631
"8960" -117.32136
"8961" -117.146454
"8962" -116.97158
"8963" -116.796745
"8964" -116.62195
"8965" -116.4472
"8966" -116.27249
"8967" -116.097824
"8968" -115.92321
"8969" -115.74864
"8970" -115.57413
"8971" -115.39966
"8972" -115.22524
"8973" -115.05089
"8974" -114.87659
"8975" -114.70234
"8976" -114.52815
"8977" -132.17056
"8978" -131.99823
"8979" -131.82579
"8980" -131.65324
"8981" -131.4806
"8982" -131.30788
"8983" -131.13504
"8984" -130.96211
"8985" -130.7891
"8986" -130.61597
"8987" -130.44276
"8988" -130.26947
"8989" -130.0961
"8990" -129.92262
"8991" -129.74908
"8992" -129.57544
"8993" -129.40173
"8994" -129.22794
"8995" -129.05406
"8996" -128.88011
"8997" -128.7061
"8998" -128.532
"8999" -128.35783
"9000" -128.1836
"9001" -128.0093
"9002" -127.83492
"9003" -127.660484
"9004" -127.485985
"9005" -127.311424
"9006" -127.1368
"9007" -126.96212
"9008" -126.787384
"9009" -126.61259
"9010" -126.437744
"9011" -126.26285
"9012" -126.0879
"9013" -125.9129
"9014" -125.737854
"9015" -125.56277
"9016" -125.387634
"9017" -125.21246
"9018" -125.03725
"9019" -124.86199
"9020" -124.6867
"9021" -124.511375
"9022" -124.33601
"9023" -124.16062
"9024" -123.9852
"9025" -123.809746
"9026" -123.63427
"9027" -123.45876
"9028" -123.28323
"9029" -123.10769
"9030" -122.93212
"9031" -122.75653
"9032" -122.580925
"9033" -122.405304
"9034" -122.229675
"9035" -122.05402
"9036" -121.87837
"9037" -121.702705
"9038" -121.52704
"9039" -121.35136
"9040" -121.17568
"9041" -121
"9042" -120.82432
"9043" -120.64864
"9044" -120.47296
"9045" -120.297295
"9046" -120.12163
"9047" -119.94598
"9048" -119.770325
"9049" -119.594696
"9050" -119.419075
"9051" -119.24347
"9052" -119.06788
"9053" -118.89231
"9054" -118.71677
"9055" -118.54124
"9056" -118.36573
"9057" -118.190254
"9058" -118.0148
"9059" -117.83938
"9060" -117.66399
"9061" -117.488625
"9062" -117.3133
"9063" -117.13801
"9064" -116.96275
"9065" -116.78754
"9066" -116.612366
"9067" -116.43723
"9068" -116.262146
"9069" -116.0871
"9070" -115.9121
"9071" -115.73715
"9072" -115.562256
"9073" -115.38741
"9074" -115.212616
"9075" -115.03788
"9076" -114.8632
"9077" -114.688576
"9078" -114.514015
"9079" -132.19481
"9080" -132.02211
"9081" -131.8493
"9082" -131.67639
"9083" -131.50339
"9084" -131.33029
"9085" -131.15709
"9086" -130.9838
"9087" -130.8104
"9088" -130.63692
"9089" -130.46333
"9090" -130.28967
"9091" -130.11592
"9092" -129.94208
"9093" -129.76816
"9094" -129.59416
"9095" -129.42007
"9096" -129.2459
"9097" -129.07166
"9098" -128.89734
"9099" -128.72293
"9100" -128.54846
"9101" -128.37392
"9102" -128.19931
"9103" -128.02463
"9104" -127.84988
"9105" -127.675064
"9106" -127.50018
"9107" -127.32524
"9108" -127.15024
"9109" -126.97518
"9110" -126.800064
"9111" -126.62489
"9112" -126.44966
"9113" -126.27438
"9114" -126.09905
"9115" -125.923676
"9116" -125.74825
"9117" -125.57278
"9118" -125.39726
"9119" -125.2217
"9120" -125.046104
"9121" -124.87047
"9122" -124.69479
"9123" -124.51908
"9124" -124.34334
"9125" -124.167564
